Date,Close
20-08-19,1507.2
21-08-19,1502.65
22-08-19,1498.06
23-08-19,1526.96
26-08-19,1527.31
27-08-19,1542.81
28-08-19,1539.01
29-08-19,1527.63
30-08-19,1520.38
02-09-19,1529.29
03-09-19,1547.1
04-09-19,1552.55
05-09-19,1519.05
06-09-19,1506.82
09-09-19,1499.13
10-09-19,1485.78
11-09-19,1497.2
12-09-19,1499.26
13-09-19,1488.53
16-09-19,1498.43
17-09-19,1501.38
18-09-19,1494
19-09-19,1499.03
20-09-19,1516.9
23-09-19,1522.24
24-09-19,1531.87
25-09-19,1504.05
26-09-19,1504.78
27-09-19,1497.01
30-09-19,1472.49
01-10-19,1479.14
02-10-19,1499.45
03-10-19,1505.19
04-10-19,1504.66
25-11-99,298.25
26-11-99,297.12
29-11-99,291
30-11-99,290.7
01-12-99,289.5
02-12-99,285
03-12-99,279.8
06-12-99,276.1
07-12-99,285.75
08-12-99,281.95
09-12-99,277.88
10-12-99,278.95
13-12-99,280.28
14-12-99,279.95
15-12-99,282.78
16-12-99,281.95
17-12-99,283.6
20-12-99,284.15
21-12-99,287.48
22-12-99,287.05
23-12-99,286.95
24-12-99,287.63
27-12-99,287.75
28-12-99,289.55
29-12-99,290.45
30-12-99,288.05
31-12-99,288
03-01-00,289
04-01-00,282.25
05-01-00,280
06-01-00,281.1
07-01-00,281.75
10-01-00,281.48
11-01-00,283.25
12-01-00,282.35
13-01-00,284.25
14-01-00,284.2
17-01-00,285.5
18-01-00,288.65
19-01-00,289.63
20-01-00,288.5
21-01-00,289.1
24-01-00,287.6
25-01-00,287.05
26-01-00,286
27-01-00,286.85
28-01-00,283.25
31-01-00,283.5
01-02-00,282.63
02-02-00,284.75
03-02-00,287.45
04-02-00,310.3
07-02-00,302.75
08-02-00,301.75
09-02-00,306.75
10-02-00,315
11-02-00,310.95
14-02-00,308.15
15-02-00,301.75
16-02-00,302.5
17-02-00,300.5
18-02-00,305
21-02-00,305.5
22-02-00,304.4
23-02-00,300
24-02-00,298.5
25-02-00,292.6
28-02-00,291.75
29-02-00,292.2
01-03-00,289.75
02-03-00,288.5
03-03-00,288.8
06-03-00,287.63
07-03-00,293.25
08-03-00,288.13
09-03-00,291.2
10-03-00,289
13-03-00,290.7
14-03-00,288.88
15-03-00,288.85
16-03-00,286.5
17-03-00,284.6
20-03-00,286.88
21-03-00,289.63
22-03-00,287.88
23-03-00,286.28
24-03-00,285
27-03-00,280.3
28-03-00,279.4
29-03-00,276.4
30-03-00,276.75
31-03-00,279.08
03-04-00,278.2
04-04-00,284.45
05-04-00,281.5
06-04-00,280.5
07-04-00,280
10-04-00,282
11-04-00,281.8
12-04-00,282.05
13-04-00,281.6
14-04-00,282.6
17-04-00,281.38
18-04-00,281.3
19-04-00,280.7
20-04-00,280
21-04-00,280
24-04-00,279.8
25-04-00,278.4
26-04-00,275.88
27-04-00,277.05
28-04-00,273.55
01-05-00,273.35
02-05-00,274.95
03-05-00,278.25
04-05-00,279.95
05-05-00,278.95
08-05-00,276.73
09-05-00,277.25
10-05-00,277.75
11-05-00,275.95
12-05-00,276.15
15-05-00,275.45
16-05-00,275.65
17-05-00,273.35
18-05-00,273.35
19-05-00,274.25
22-05-00,275.65
23-05-00,274.25
24-05-00,273.55
25-05-00,270.3
26-05-00,272.25
29-05-00,272.15
30-05-00,273.2
31-05-00,272.1
01-06-00,272.8
02-06-00,281.15
05-06-00,285.45
06-06-00,289
07-06-00,286.7
08-06-00,284.45
09-06-00,283.85
12-06-00,286.8
13-06-00,285.75
14-06-00,291.75
15-06-00,289.85
16-06-00,289.25
19-06-00,286.25
20-06-00,286.15
21-06-00,286.15
22-06-00,285.65
23-06-00,283.15
26-06-00,284
27-06-00,286.05
28-06-00,292.65
29-06-00,289.25
30-06-00,289.53
03-07-00,288.35
04-07-00,288.05
05-07-00,284.25
06-07-00,283.65
07-07-00,283.65
10-07-00,283.95
11-07-00,282.55
12-07-00,280.6
13-07-00,280.25
14-07-00,281.3
17-07-00,283.6
18-07-00,282.65
19-07-00,279.15
20-07-00,280.25
21-07-00,280.35
24-07-00,279.25
25-07-00,279.05
26-07-00,279.75
27-07-00,278.5
28-07-00,278.38
31-07-00,277.25
01-08-00,277.35
02-08-00,277.55
03-08-00,273.95
04-08-00,273.5
07-08-00,273.75
08-08-00,273.25
09-08-00,272.25
10-08-00,272.75
11-08-00,275.15
14-08-00,274.8
15-08-00,274.65
16-08-00,277.2
17-08-00,277.65
18-08-00,276.65
21-08-00,275.25
22-08-00,273.75
23-08-00,271.25
24-08-00,272.95
25-08-00,274.25
28-08-00,274.15
29-08-00,273.45
30-08-00,274.2
31-08-00,277.85
01-09-00,276.75
04-09-00,277
05-09-00,275.55
06-09-00,274.45
07-09-00,273.8
08-09-00,273.05
11-09-00,273.43
12-09-00,273
13-09-00,272.75
14-09-00,272.55
15-09-00,272.45
18-09-00,271.8
19-09-00,272.15
20-09-00,269.35
21-09-00,270.65
22-09-00,272.15
25-09-00,274.3
26-09-00,274.35
27-09-00,278.58
28-09-00,275.25
29-09-00,274.25
02-10-00,273.45
03-10-00,272.25
04-10-00,270.75
05-10-00,269.65
06-10-00,269.65
09-10-00,270.6
10-10-00,272.75
11-10-00,271.15
12-10-00,276.55
13-10-00,272.65
16-10-00,272
17-10-00,271.25
18-10-00,270.65
19-10-00,270.8
20-10-00,271.55
23-10-00,270.25
24-10-00,270.65
25-10-00,266.75
26-10-00,265.15
27-10-00,264.55
30-10-00,264.5
31-10-00,265.15
01-11-00,264.8
02-11-00,264.75
03-11-00,265.15
06-11-00,265.05
07-11-00,264.45
08-11-00,265.05
09-11-00,265.95
10-11-00,264.75
13-11-00,264.35
14-11-00,264.65
15-11-00,265
16-11-00,266.5
17-11-00,265.75
20-11-00,266.35
21-11-00,265.85
22-11-00,266.55
23-11-00,265.85
24-11-00,266.35
27-11-00,270
28-11-00,269.6
29-11-00,266.55
30-11-00,270.45
01-12-00,269.4
04-12-00,271.2
05-12-00,270.55
06-12-00,274.75
07-12-00,273.85
08-12-00,272.8
11-12-00,270.85
12-12-00,270.95
13-12-00,269.05
14-12-00,269.55
15-12-00,270.95
18-12-00,270.15
19-12-00,270.25
20-12-00,272.85
21-12-00,274.15
22-12-00,273.95
25-12-00,273.8
26-12-00,274.45
27-12-00,275.25
28-12-00,272.25
29-12-00,272.25
01-01-01,272.5
02-01-01,269.25
03-01-01,268.15
04-01-01,267.55
05-01-01,268.15
08-01-01,268.35
09-01-01,267.75
10-01-01,264.95
11-01-01,264.25
12-01-01,264.3
15-01-01,263.65
16-01-01,263.55
17-01-01,263.55
18-01-01,264.55
19-01-01,264.75
22-01-01,266.95
23-01-01,266.55
24-01-01,264.7
25-01-01,264.95
26-01-01,263.05
29-01-01,263.05
30-01-01,265.9
31-01-01,265.85
01-02-01,268.75
02-02-01,267.55
05-02-01,265.65
06-02-01,263.75
07-02-01,263.35
08-02-01,260.65
09-02-01,260.65
12-02-01,261.35
13-02-01,260.95
14-02-01,259.85
15-02-01,255.85
16-02-01,258.95
19-02-01,259.65
20-02-01,256.65
21-02-01,258.65
22-02-01,259.05
23-02-01,261.55
26-02-01,266.85
27-02-01,268.25
28-02-01,267.15
01-03-01,265.65
02-03-01,262.85
05-03-01,263.05
06-03-01,260.75
07-03-01,262.45
08-03-01,267.1
09-03-01,271.75
12-03-01,272.55
13-03-01,267.85
14-03-01,263.45
15-03-01,260.65
16-03-01,259.05
19-03-01,260.75
20-03-01,261.55
21-03-01,262.95
22-03-01,262.05
23-03-01,262.3
26-03-01,262.65
27-03-01,261.55
28-03-01,260.05
29-03-01,258.95
30-03-01,257.95
02-04-01,255.55
03-04-01,257.05
04-04-01,258.45
05-04-01,258.55
06-04-01,260.05
09-04-01,258.45
10-04-01,257.65
11-04-01,258.75
12-04-01,260.15
13-04-01,259.25
16-04-01,263.35
17-04-01,261
18-04-01,261.25
19-04-01,265.6
20-04-01,264.65
23-04-01,263.75
24-04-01,264.15
25-04-01,262.25
26-04-01,264.15
27-04-01,263.65
30-04-01,264.05
01-05-01,264.55
02-05-01,265.5
03-05-01,266.15
04-05-01,266.15
07-05-01,266.25
08-05-01,264.95
09-05-01,270.05
10-05-01,269.25
11-05-01,268.05
14-05-01,268.35
15-05-01,268.35
16-05-01,272.25
17-05-01,273.75
18-05-01,287.55
21-05-01,285.35
22-05-01,285.35
23-05-01,283.75
24-05-01,279.25
25-05-01,277.65
28-05-01,277.65
29-05-01,273.95
30-05-01,266.05
31-05-01,265.85
01-06-01,267.05
04-06-01,265.75
05-06-01,266.25
06-06-01,266.25
07-06-01,266.35
08-06-01,273.75
11-06-01,268.15
12-06-01,271.85
13-06-01,272.35
14-06-01,275.65
15-06-01,271.55
18-06-01,272.55
19-06-01,273.65
20-06-01,272.75
21-06-01,272.95
22-06-01,272.6
25-06-01,273.95
26-06-01,276.15
27-06-01,272.35
28-06-01,269.25
29-06-01,270.85
02-07-01,269.55
03-07-01,267.75
04-07-01,267.95
05-07-01,265.35
06-07-01,266.25
09-07-01,266.65
10-07-01,266.35
11-07-01,268.45
12-07-01,266.85
13-07-01,267.35
16-07-01,267.15
17-07-01,268.35
18-07-01,270.75
19-07-01,269.55
20-07-01,270.05
23-07-01,268.85
24-07-01,269.75
25-07-01,267.75
26-07-01,266.45
27-07-01,267.55
30-07-01,265.25
31-07-01,266.65
01-08-01,267.55
02-08-01,268.05
03-08-01,268.55
06-08-01,267.75
07-08-01,267.65
08-08-01,268.35
09-08-01,274.15
10-08-01,274.55
13-08-01,275.95
14-08-01,276.75
15-08-01,275.85
16-08-01,275.35
17-08-01,279.25
20-08-01,276.05
21-08-01,275.05
22-08-01,274.55
23-08-01,275.55
24-08-01,272.85
27-08-01,272.75
28-08-01,272.25
29-08-01,273.75
30-08-01,275.25
31-08-01,274.4
03-09-01,273.5
04-09-01,271.65
05-09-01,272.05
06-09-01,273.15
07-09-01,273.15
10-09-01,271.75
11-09-01,286.25
12-09-01,278.25
13-09-01,281.25
14-09-01,285.55
17-09-01,289.45
18-09-01,287.75
19-09-01,290.5
20-09-01,288.65
21-09-01,291.45
24-09-01,289.25
25-09-01,289.75
26-09-01,293.25
27-09-01,291.95
28-09-01,293.25
01-10-01,291.7
02-10-01,289.45
03-10-01,289.45
04-10-01,289.85
05-10-01,291
08-10-01,291.9
09-10-01,288
10-10-01,284.85
11-10-01,281.25
12-10-01,284.45
15-10-01,281.45
16-10-01,281.35
17-10-01,282.45
18-10-01,279.45
19-10-01,279.65
22-10-01,275.55
23-10-01,275.95
24-10-01,275.45
25-10-01,277.25
26-10-01,277.35
29-10-01,279.28
30-10-01,280.5
31-10-01,279.65
01-11-01,279.65
02-11-01,279.95
05-11-01,278.95
06-11-01,280.25
07-11-01,280.75
08-11-01,276.75
09-11-01,277.45
12-11-01,278.25
13-11-01,277.55
14-11-01,278.3
15-11-01,275.35
16-11-01,274.85
19-11-01,272.95
20-11-01,273.48
21-11-01,273.15
22-11-01,272.85
23-11-01,272.9
26-11-01,273.15
27-11-01,273.45
28-11-01,274.35
29-11-01,274.05
30-11-01,274.4
03-12-01,277.25
04-12-01,275.7
05-12-01,274.45
06-12-01,274.55
07-12-01,274.55
10-12-01,273.15
11-12-01,272.8
12-12-01,274.55
13-12-01,274.45
14-12-01,278.45
17-12-01,278.15
18-12-01,280.45
19-12-01,276.15
20-12-01,276.25
21-12-01,278.15
24-12-01,278.05
25-12-01,278.75
26-12-01,279.38
27-12-01,277.05
28-12-01,276.55
31-12-01,278.95
01-01-02,278.95
02-01-02,278.75
03-01-02,278.45
04-01-02,278.95
07-01-02,278.75
08-01-02,279.05
09-01-02,283.95
10-01-02,286.35
11-01-02,287.55
14-01-02,284.95
15-01-02,284.65
16-01-02,287.15
17-01-02,284.05
18-01-02,283.55
21-01-02,282.55
22-01-02,282
23-01-02,279.25
24-01-02,278.98
25-01-02,279.45
28-01-02,278.65
29-01-02,281.85
30-01-02,281.9
31-01-02,282.55
01-02-02,286.25
04-02-02,289.9
05-02-02,297.55
06-02-02,297
07-02-02,301.15
08-02-02,303.75
11-02-02,299.75
12-02-02,300.25
13-02-02,299.25
14-02-02,300
15-02-02,297.85
18-02-02,297.75
19-02-02,293.1
20-02-02,291.45
21-02-02,292.75
22-02-02,292.75
25-02-02,292.55
26-02-02,297.75
27-02-02,296.8
28-02-02,296.55
01-03-02,298.15
04-03-02,296.85
05-03-02,293.95
06-03-02,293.5
07-03-02,289.55
08-03-02,289.75
11-03-02,290.7
12-03-02,293.85
13-03-02,293.35
14-03-02,291.25
15-03-02,290.05
18-03-02,292.57
19-03-02,293.2
20-03-02,292.45
21-03-02,293.15
22-03-02,297.75
25-03-02,298.25
26-03-02,296.75
27-03-02,302.38
28-03-02,302.65
29-03-02,302.65
01-04-02,303.35
02-04-02,305.85
03-04-02,302.55
04-04-02,301
05-04-02,300.05
08-04-02,300.5
09-04-02,298.55
10-04-02,301.25
11-04-02,302.6
12-04-02,302.15
15-04-02,299.85
16-04-02,299
17-04-02,302.05
18-04-02,303.65
19-04-02,302.35
22-04-02,302.9
23-04-02,303.65
24-04-02,304.05
25-04-02,307.65
26-04-02,311.35
29-04-02,311.1
30-04-02,308.45
01-05-02,308.75
02-05-02,307.85
03-05-02,311.95
06-05-02,312.3
07-05-02,311.45
08-05-02,308.15
09-05-02,309.55
10-05-02,311.05
13-05-02,310.85
14-05-02,307.65
15-05-02,309.05
16-05-02,309.85
17-05-02,311.05
20-05-02,315.95
21-05-02,316.15
22-05-02,317.95
23-05-02,322.05
24-05-02,320.55
27-05-02,320.25
28-05-02,324.25
29-05-02,325.05
30-05-02,325.05
31-05-02,326.55
03-06-02,327.65
04-06-02,327.85
05-06-02,321.45
06-06-02,325.65
07-06-02,323.95
10-06-02,319.05
11-06-02,321.05
12-06-02,319.25
13-06-02,318.15
14-06-02,319.35
17-06-02,316.85
18-06-02,320.05
19-06-02,320.85
20-06-02,323.95
21-06-02,324.65
24-06-02,322.45
25-06-02,321.35
26-06-02,319.25
27-06-02,318.25
28-06-02,314.45
01-07-02,315.15
02-07-02,312.95
03-07-02,311.15
04-07-02,310.75
05-07-02,311.55
08-07-02,312.85
09-07-02,316.85
10-07-02,316.35
11-07-02,316.5
12-07-02,316.05
15-07-02,318.15
16-07-02,318.25
17-07-02,317.65
18-07-02,317.95
19-07-02,323.95
22-07-02,323.15
23-07-02,313.25
24-07-02,311.25
25-07-02,310.05
26-07-02,303.75
29-07-02,302.55
30-07-02,304.75
31-07-02,303.55
01-08-02,304.65
02-08-02,307.35
05-08-02,308.15
06-08-02,306.35
07-08-02,314.05
08-08-02,310.65
09-08-02,314.55
12-08-02,314.25
13-08-02,315.65
14-08-02,311.65
15-08-02,314.65
16-08-02,313.95
19-08-02,306.75
20-08-02,309.45
21-08-02,308.05
22-08-02,307.05
23-08-02,307.05
26-08-02,309.45
27-08-02,312.75
28-08-02,310.05
29-08-02,313.45
30-08-02,312.75
02-09-02,312.25
03-09-02,314.15
04-09-02,314.65
05-09-02,319.25
06-09-02,320.25
09-09-02,321.25
10-09-02,317.75
11-09-02,317.65
12-09-02,319.05
13-09-02,316.85
16-09-02,317.45
17-09-02,318.35
18-09-02,320.35
19-09-02,323.35
20-09-02,322.15
23-09-02,323.25
24-09-02,326.15
25-09-02,322.25
26-09-02,320.05
27-09-02,319.95
30-09-02,323.55
01-10-02,320.35
02-10-02,323.05
03-10-02,321.65
04-10-02,322.25
07-10-02,322.45
08-10-02,318.25
09-10-02,320.05
10-10-02,316.85
11-10-02,316.75
14-10-02,317.95
15-10-02,313.55
16-10-02,314.55
17-10-02,311.45
18-10-02,312.85
21-10-02,311.15
22-10-02,313.05
23-10-02,311.95
24-10-02,311.65
25-10-02,313.85
28-10-02,315.65
29-10-02,316.85
30-10-02,316.05
31-10-02,317.75
01-11-02,319.75
04-11-02,318.55
05-11-02,317.75
06-11-02,318.15
07-11-02,321.05
08-11-02,321.55
11-11-02,321.75
12-11-02,324.45
13-11-02,319.15
14-11-02,318.25
15-11-02,320.55
18-11-02,319.25
19-11-02,318.95
20-11-02,317.85
21-11-02,317.65
22-11-02,321.05
25-11-02,318.15
26-11-02,318.35
27-11-02,316.75
28-11-02,317.85
29-11-02,318.15
02-12-02,317.85
03-12-02,320.75
04-12-02,322.15
05-12-02,324.65
06-12-02,326.25
09-12-02,326
10-12-02,323.75
11-12-02,324.85
12-12-02,331.25
13-12-02,333.15
16-12-02,336.65
17-12-02,336.75
18-12-02,343.25
19-12-02,345.55
20-12-02,340.75
23-12-02,345.65
24-12-02,346.55
25-12-02,343.85
26-12-02,349.65
27-12-02,349.25
30-12-02,343.65
31-12-02,348.05
01-01-03,348.05
02-01-03,346.05
03-01-03,351.25
06-01-03,351.25
07-01-03,347.25
08-01-03,353.63
09-01-03,352.75
10-01-03,354.75
13-01-03,354.55
14-01-03,351.35
15-01-03,350.75
16-01-03,357.45
17-01-03,356.55
20-01-03,355.75
21-01-03,357.75
22-01-03,361.85
23-01-03,363.05
24-01-03,368.25
27-01-03,369.65
28-01-03,369.25
29-01-03,365.95
30-01-03,370.35
31-01-03,368.15
03-02-03,371.05
04-02-03,381.25
05-02-03,371.75
06-02-03,370.05
07-02-03,369.75
10-02-03,362.15
11-02-03,363.88
12-02-03,352.75
13-02-03,356.55
14-02-03,351.55
17-02-03,345.55
18-02-03,343.55
19-02-03,349.45
20-02-03,352.25
21-02-03,351.35
24-02-03,357.75
25-02-03,351.85
26-02-03,354.35
27-02-03,345.45
28-02-03,349.95
03-03-03,349.05
04-03-03,354.25
05-03-03,353.55
06-03-03,356.25
07-03-03,350.75
10-03-03,354.45
11-03-03,350.65
12-03-03,345.75
13-03-03,334.35
14-03-03,336.35
17-03-03,336.55
18-03-03,337.85
19-03-03,336.45
20-03-03,332.25
21-03-03,326.05
24-03-03,329.65
25-03-03,328.55
26-03-03,330.25
27-03-03,329.25
28-03-03,331.85
31-03-03,337.45
01-04-03,334.95
02-04-03,329.95
03-04-03,325.25
04-04-03,325.55
07-04-03,323.05
08-04-03,322.75
09-04-03,326.85
10-04-03,326.55
11-04-03,328.05
14-04-03,324.85
15-04-03,324.95
16-04-03,326.45
17-04-03,327.15
18-04-03,325.95
21-04-03,333.55
22-04-03,332.95
23-04-03,331.25
24-04-03,334.45
25-04-03,333.25
28-04-03,333.85
29-04-03,334.25
30-04-03,338.55
01-05-03,341.75
02-05-03,340.95
05-05-03,342.25
06-05-03,344.25
07-05-03,342.05
08-05-03,348.65
09-05-03,348.55
12-05-03,351.25
13-05-03,349.85
14-05-03,352.45
15-05-03,351.95
16-05-03,354.75
19-05-03,366.25
20-05-03,367.95
21-05-03,371.55
22-05-03,367.05
23-05-03,368.75
26-05-03,370.35
27-05-03,366.25
28-05-03,365.05
29-05-03,369.25
30-05-03,364.45
02-06-03,365.85
03-06-03,365.25
04-06-03,361.28
05-06-03,368.75
06-06-03,363.75
09-06-03,361.85
10-06-03,352.15
11-06-03,355.65
12-06-03,353.45
13-06-03,356.65
16-06-03,359.15
17-06-03,363.35
18-06-03,357.35
19-06-03,361.35
20-06-03,357.38
23-06-03,353
24-06-03,346.8
25-06-03,347.4
26-06-03,344.15
27-06-03,345.25
30-06-03,346.4
01-07-03,350.75
02-07-03,351.5
03-07-03,351.15
04-07-03,350.85
07-07-03,348.25
08-07-03,344.45
09-07-03,344.55
10-07-03,345.45
11-07-03,345.2
14-07-03,347.3
15-07-03,342.15
16-07-03,343.55
17-07-03,344.75
18-07-03,347.25
21-07-03,351.75
22-07-03,350.75
23-07-03,359.65
24-07-03,361.65
25-07-03,362.75
28-07-03,365.15
29-07-03,361.85
30-07-03,356.35
31-07-03,354.35
01-08-03,346.15
04-08-03,349.45
05-08-03,352.05
06-08-03,351.75
07-08-03,352.85
08-08-03,356.75
11-08-03,361.85
12-08-03,358.45
13-08-03,362.7
14-08-03,365.95
15-08-03,363.75
18-08-03,358.35
19-08-03,362.05
20-08-03,366.25
21-08-03,360.75
22-08-03,362.95
25-08-03,361.25
26-08-03,364.45
27-08-03,372.55
28-08-03,369.65
29-08-03,375.55
01-09-03,375.55
02-09-03,371.95
03-09-03,373.85
04-09-03,373.35
05-09-03,377.35
08-09-03,375.25
09-09-03,382.65
10-09-03,380.45
11-09-03,380.15
12-09-03,375.25
15-09-03,374.05
16-09-03,373.25
17-09-03,376.75
18-09-03,376.35
19-09-03,381.85
22-09-03,387.1
23-09-03,384.75
24-09-03,388.85
25-09-03,385.35
26-09-03,380.85
29-09-03,382.25
30-09-03,385.35
01-10-03,384.75
02-10-03,382.85
03-10-03,369.55
06-10-03,372.95
07-10-03,376.45
08-10-03,375.25
09-10-03,370.05
10-10-03,373.05
13-10-03,374.75
14-10-03,375.25
15-10-03,372.95
16-10-03,371.65
17-10-03,371.65
20-10-03,373.35
21-10-03,380.75
22-10-03,385.85
23-10-03,384.25
24-10-03,388.55
27-10-03,387.95
28-10-03,382.85
29-10-03,386.5
30-10-03,383.55
31-10-03,384.25
03-11-03,376.65
04-11-03,379.55
05-11-03,381.35
06-11-03,379.95
07-11-03,383.05
10-11-03,385.95
11-11-03,387.95
12-11-03,394.05
13-11-03,394.65
14-11-03,397.55
17-11-03,391.05
18-11-03,398.75
19-11-03,395.05
20-11-03,394.45
21-11-03,396.05
24-11-03,391.48
25-11-03,391.25
26-11-03,396.65
27-11-03,395.25
28-11-03,398.15
01-12-03,402.25
02-12-03,403.25
03-12-03,404.75
04-12-03,402.75
05-12-03,406.35
08-12-03,406.75
09-12-03,408.25
10-12-03,405.45
11-12-03,404.95
12-12-03,408.85
15-12-03,409.75
16-12-03,407.25
17-12-03,412.55
18-12-03,410.75
19-12-03,409.35
22-12-03,410.05
23-12-03,410.75
24-12-03,412.05
25-12-03,412.95
26-12-03,412.25
29-12-03,414.58
30-12-03,416.25
31-12-03,415.45
01-01-04,415.85
02-01-04,415.85
05-01-04,423.65
06-01-04,422.35
07-01-04,420.55
08-01-04,423.88
09-01-04,426.38
12-01-04,424.45
13-01-04,424.15
14-01-04,419.95
15-01-04,408.88
16-01-04,406.75
19-01-04,407.25
20-01-04,412.85
21-01-04,410.55
22-01-04,409.35
23-01-04,408.08
26-01-04,404.05
27-01-04,410.35
28-01-04,410.35
29-01-04,399.35
30-01-04,402.45
02-02-04,398.35
03-02-04,399.65
04-02-04,400.75
05-02-04,396.95
06-02-04,403.35
09-02-04,406.75
10-02-04,406.35
11-02-04,411.15
12-02-04,411.85
13-02-04,410.15
16-02-04,411.65
17-02-04,415.55
18-02-04,410.95
19-02-04,409.98
20-02-04,397.55
23-02-04,398.65
24-02-04,403.85
25-02-04,396.05
26-02-04,395.05
27-02-04,396.15
01-03-04,399.55
02-03-04,393.05
03-03-04,393.35
04-03-04,393.05
05-03-04,401.25
08-03-04,401.45
09-03-04,402.75
10-03-04,400.15
11-03-04,402.93
12-03-04,395.25
15-03-04,399.48
16-03-04,402.25
17-03-04,407.35
18-03-04,411.35
19-03-04,412.35
22-03-04,417.25
23-03-04,419.75
24-03-04,415.55
25-03-04,416.25
26-03-04,422.35
29-03-04,417.85
30-03-04,420.85
31-03-04,426.45
01-04-04,425.9
02-04-04,420.65
05-04-04,415.65
06-04-04,419.45
07-04-04,423.05
08-04-04,420.05
09-04-04,420.05
12-04-04,418.65
13-04-04,406.65
14-04-04,400.55
15-04-04,399.35
16-04-04,400.55
19-04-04,401.05
20-04-04,394.85
21-04-04,390.05
22-04-04,392.95
23-04-04,395.05
26-04-04,396.35
27-04-04,398.75
28-04-04,385.65
29-04-04,387.85
30-04-04,386.75
03-05-04,387.15
04-05-04,392.65
05-05-04,393.25
06-05-04,387.75
07-05-04,378.75
10-05-04,378.75
11-05-04,377.85
12-05-04,378.13
13-05-04,374.85
14-05-04,376.65
17-05-04,379.15
18-05-04,377.15
19-05-04,382.45
20-05-04,379.65
21-05-04,384.35
24-05-04,385.55
25-05-04,388.65
26-05-04,388.75
27-05-04,394.75
28-05-04,393.35
31-05-04,395.55
01-06-04,394.65
02-06-04,391.55
03-06-04,388.35
04-06-04,389.95
07-06-04,393.75
08-06-04,391.35
09-06-04,384.65
10-06-04,386.05
11-06-04,384.55
14-06-04,383.55
15-06-04,389.05
16-06-04,384.65
17-06-04,388.88
18-06-04,394.85
21-06-04,393.85
22-06-04,394.95
23-06-04,395.75
24-06-04,402.15
25-06-04,401.55
28-06-04,400.88
29-06-04,392.55
30-06-04,394.25
01-07-04,395.95
02-07-04,397.95
05-07-04,398.25
06-07-04,392.75
07-07-04,402.45
08-07-04,407.95
09-07-04,407.65
12-07-04,407.95
13-07-04,401.65
14-07-04,405.45
15-07-04,404.05
16-07-04,406.65
19-07-04,405.65
20-07-04,400.15
21-07-04,396.75
22-07-04,395.05
23-07-04,390.15
26-07-04,388.95
27-07-04,387.25
28-07-04,387.85
29-07-04,387.55
30-07-04,391.05
02-08-04,392.15
03-08-04,394.05
04-08-04,391.65
05-08-04,392.85
06-08-04,399.75
09-08-04,400.25
10-08-04,398.65
11-08-04,395.45
12-08-04,393.75
13-08-04,398.95
16-08-04,402.25
17-08-04,405.05
18-08-04,404.55
19-08-04,406.65
20-08-04,412.75
23-08-04,409.95
24-08-04,403.15
25-08-04,406.55
26-08-04,406.55
27-08-04,403.25
30-08-04,408.05
31-08-04,409.85
01-09-04,408.85
02-09-04,406.35
03-09-04,401.05
06-09-04,402.55
07-09-04,397.75
08-09-04,399.65
09-09-04,398.95
10-09-04,402.75
13-09-04,403.95
14-09-04,405.43
15-09-04,405.15
16-09-04,404.53
17-09-04,405.65
20-09-04,405.05
21-09-04,409.25
22-09-04,407.35
23-09-04,410.13
24-09-04,407.83
27-09-04,408.63
28-09-04,412.25
29-09-04,412.95
30-09-04,418.25
01-10-04,419.47
04-10-04,414.05
05-10-04,418.75
06-10-04,417.88
07-10-04,417.65
08-10-04,422.78
11-10-04,422.05
12-10-04,415.25
13-10-04,416.25
14-10-04,417.75
15-10-04,418.8
18-10-04,416.25
19-10-04,419.85
20-10-04,424.13
21-10-04,423.75
22-10-04,424.23
25-10-04,428.45
26-10-04,426.85
27-10-04,424.25
28-10-04,424.35
29-10-04,428.55
01-11-04,427.55
02-11-04,421.55
03-11-04,426.85
04-11-04,429.55
05-11-04,433.55
08-11-04,431.95
09-11-04,435.15
10-11-04,434.55
11-11-04,434.88
12-11-04,437.85
15-11-04,436.75
16-11-04,439.45
17-11-04,444.65
18-11-04,442.95
19-11-04,447.05
22-11-04,448.94
23-11-04,447.05
24-11-04,449.55
25-11-04,451.69
26-11-04,451.95
29-11-04,453.95
30-11-04,450.95
01-12-04,454.75
02-12-04,449.25
03-12-04,455.9
06-12-04,452.25
07-12-04,450.9
08-12-04,440.6
09-12-04,437.3
10-12-04,434.2
13-12-04,438.85
14-12-04,435.6
15-12-04,440.6
16-12-04,437.2
17-12-04,441.5
20-12-04,442.99
21-12-04,441.6
22-12-04,439.7
23-12-04,442.25
24-12-04,442.65
27-12-04,444.35
28-12-04,443.75
29-12-04,436.46
30-12-04,438
31-12-04,438.45
03-01-05,429.55
04-01-05,427.55
05-01-05,426.55
06-01-05,421.4
07-01-05,419.05
10-01-05,419.63
11-01-05,421.65
12-01-05,426.15
13-01-05,425.2
14-01-05,423.15
17-01-05,422.13
18-01-05,423.05
19-01-05,423.15
20-01-05,422.35
21-01-05,427.25
24-01-05,427.35
25-01-05,422.2
26-01-05,426.8
27-01-05,426.2
28-01-05,427
31-01-05,422.6
01-02-05,421.13
02-02-05,421.97
03-02-05,417.2
04-02-05,414.7
07-02-05,413.4
08-02-05,412.7
09-02-05,413.35
10-02-05,417.8
11-02-05,420.9
14-02-05,425.75
15-02-05,425.75
16-02-05,425.2
17-02-05,427.18
18-02-05,427.42
21-02-05,427.45
22-02-05,435.85
